,source,target
9449,2117,2205
9450,2117,2211
9451,2117,2224
9452,2117,2226
9453,2117,2232
9454,2117,2264
9455,2117,2272
9456,2117,2294
9457,2117,2302
9458,2117,2310
9459,2117,2319
9460,2117,2325
9461,2117,2327
9462,2117,2344
9463,2117,2351
9464,2117,2372
9465,2117,2377
9466,2117,2385
9467,2117,2463
9468,2117,2465
9469,2117,2491
9470,2117,2496
9471,2117,2530
9472,2117,2537
9473,2117,2544
9474,2117,2582
9475,2117,2588
9476,2117,2597
9477,2117,2609
9478,2117,2628
9479,2117,2637
9480,1954,1577
9481,1954,1912
9482,1954,1916
9483,1954,1926
9484,1954,1947
9485,1954,2052
9486,1954,2054
9487,1954,2068
9488,1954,2072
9489,1954,2111
9490,1954,2128
9491,1954,2138
9492,1954,2149
9493,1954,2151
9494,1954,2153
9495,1954,2174
9496,1954,2180
9497,1954,2196
9498,1954,2203
9499,1954,2224
9500,1954,2264
9501,1954,2289
9502,1954,2294
9503,1954,2327
9504,1954,2338
9505,1954,2344
9506,1954,2377
9507,1954,2463
9508,1954,2491
9509,1954,2582
9510,1954,2588
9511,2473,1912
9512,2473,1926
9513,2473,2007
9514,2473,2031
9515,2473,2038
9516,2473,2047
9517,2473,2068
9518,2473,2085
9519,2473,2111
9520,2473,2127
9521,2473,2186
9522,2473,2194
9523,2473,2205
9524,2473,2211
9525,2473,2232
9526,2473,2264
9527,2473,2267
9528,2473,2289
9529,2473,2296
9530,2473,2322
9531,2473,2325
9532,2473,2327
9533,2473,2396
9534,2473,2491
9535,2473,2537
9536,2473,2589
9537,2473,2597
9538,2562,1912
9539,2562,1936
9540,2562,2322
9541,2562,2342
9542,2562,2357
9543,2255,1912
9544,2255,2320
9545,2255,2466
9546,2255,2486
9547,2167,1912
9548,2167,2094
9549,2167,2281
9550,2167,2487
9551,2167,2535
9552,2072,1577
9553,2072,1912
9554,2072,1926
9555,2072,1939
9556,2072,1947
9557,2072,1981
9558,2072,2003
9559,2072,2007
9560,2072,2026
9561,2072,2038
9562,2072,2039
9563,2072,2047
9564,2072,2052
9565,2072,2053
9566,2072,2054
9567,2072,2068
9568,2072,2110
9569,2072,2111
9570,2072,2127
9571,2072,2137
9572,2072,2138
9573,2072,2153
9574,2072,2174
9575,2072,2180
9576,2072,2183
9577,2072,2189
9578,2072,2203
9579,2072,2224
9580,2072,2232
9581,2072,2289
9582,2072,2294
9583,2072,2319
9584,2072,2327
9585,2072,2338
9586,2072,2344
9587,2072,2377
9588,2072,2396
9589,2072,2398
9590,2072,2399
9591,2072,2463
9592,2072,2491
9593,2072,2510
9594,2072,2511
9595,2072,2518
9596,2072,2537
9597,2072,2568
9598,2072,2589
9599,2072,2597
9600,2072,2617
9601,2072,2652
9602,2183,1577
9603,2183,1912
9604,2183,1916
9605,2183,1926
9606,2183,1939
9607,2183,1947
9608,2183,2002
9609,2183,2007
9610,2183,2026
9611,2183,2028
9612,2183,2038
9613,2183,2039
9614,2183,2047
9615,2183,2052
9616,2183,2053
9617,2183,2054
9618,2183,2068
9619,2183,2111
9620,2183,2127
9621,2183,2128
9622,2183,2137
9623,2183,2138
9624,2183,2148
9625,2183,2149
9626,2183,2153
9627,2183,2163
9628,2183,2174
9629,2183,2180
9630,2183,2191
9631,2183,2194
9632,2183,2196
9633,2183,2224
9634,2183,2264
9635,2183,2267
9636,2183,2289
9637,2183,2294
9638,2183,2302
9639,2183,2319
9640,2183,2327
9641,2183,2338
9642,2183,2344
9643,2183,2351
9644,2183,2372
9645,2183,2385
9646,2183,2398
9647,2183,2465
9648,2183,2491
9649,2183,2510
9650,2183,2511
9651,2183,2518
9652,2183,2537
9653,2183,2582
9654,2183,2589
9655,2183,2597
9656,2183,2609
9657,2183,2617
9658,2344,1577
9659,2344,1912
9660,2344,1916
9661,2344,1939
9662,2344,1947
9663,2344,1981
9664,2344,2002
9665,2344,2003
9666,2344,2029
9667,2344,2047
9668,2344,2052
9669,2344,2053
9670,2344,2054
9671,2344,2068
9672,2344,2110
9673,2344,2111
9674,2344,2128
9675,2344,2138
9676,2344,2149
9677,2344,2151
9678,2344,2153
9679,2344,2163
9680,2344,2180
9681,2344,2196
9682,2344,2221
9683,2344,2224
9684,2344,2264
9685,2344,2294
9686,2344,2319
9687,2344,2327
9688,2344,2338
9689,2344,2377
9690,2344,2396
9691,2344,2399
9692,2344,2463
9693,2344,2511
9694,2344,2519
9695,2344,2537
9696,2344,2582
9697,2344,2588
9698,2344,2617
9699,2344,2637
9700,2344,2642
9701,2344,2652
9702,2422,1912
9703,2422,2441
9704,2422,2558
9705,2325,1912
9706,2325,1926
9707,2325,1944
9708,2325,2007
9709,2325,2029
9710,2325,2031
9711,2325,2038
9712,2325,2047
9713,2325,2054
9714,2325,2111
9715,2325,2138
9716,2325,2149
9717,2325,2153
9718,2325,2174
9719,2325,2194
9720,2325,2196
9721,2325,2205
9722,2325,2211
9723,2325,2226
9724,2325,2232
9725,2325,2267
9726,2325,2272
9727,2325,2289
9728,2325,2294
9729,2325,2296
9730,2325,2298
9731,2325,2310
9732,2325,2322
9733,2325,2351
9734,2325,2362
9735,2325,2425
9736,2325,2452
9737,2325,2463
9738,2325,2544
9739,2325,2588
9740,2325,2589
9741,2325,2637
9742,2325,2642
9743,2628,1912
9744,2628,2126
9745,2628,2342
9746,2628,2371
9747,2628,2412
9748,2628,2474
9749,2003,1912
9750,2003,1916
9751,2003,1939
9752,2003,1947
9753,2003,1952
9754,2003,1981
9755,2003,2054
9756,2003,2110
9757,2003,2111
9758,2003,2221
9759,2003,2327
9760,2003,2377
9761,2003,2396
9762,2003,2491
9763,2003,2511
9764,2003,2537
9765,2003,2642
9766,2003,2652
9767,2153,1577
9768,2153,1912
9769,2153,1926
9770,2153,1947
9771,2153,2002
9772,2153,2007
9773,2153,2026
9774,2153,2028
9775,2153,2039
9776,2153,2047
9777,2153,2052
9778,2153,2053
9779,2153,2054
9780,2153,2068
9781,2153,2111
9782,2153,2127
9783,2153,2128
9784,2153,2137
9785,2153,2138
9786,2153,2148
9787,2153,2149
9788,2153,2151
9789,2153,2174
9790,2153,2180
9791,2153,2191
9792,2153,2194
9793,2153,2196
9794,2153,2203
9795,2153,2224
9796,2153,2264
9797,2153,2267
9798,2153,2289
9799,2153,2294
9800,2153,2302
9801,2153,2319
9802,2153,2327
9803,2153,2338
9804,2153,2351
9805,2153,2372
9806,2153,2377
9807,2153,2385
9808,2153,2396
9809,2153,2398
9810,2153,2463
9811,2153,2465
9812,2153,2491
9813,2153,2496
9814,2153,2510
9815,2153,2511
9816,2153,2582
9817,2153,2588
9818,2153,2597
9819,2153,2599
9820,2153,2609
9821,2153,2617
9822,2153,2642
9823,2205,1912
9824,2205,1926
9825,2205,2031
9826,2205,2047
9827,2205,2141
9828,2205,2211
9829,2205,2232
9830,1577,1912
9831,1577,1913
9832,1577,1916
9833,1577,1947
9834,1577,2002
9835,1577,2007
9836,1577,2026
9837,1577,2028
9838,1577,2038
9839,1577,2039
9840,1577,2047
9841,1577,2052
9842,1577,2053
9843,1577,2054
9844,1577,2068
9845,1577,2111
9846,1577,2127
9847,1577,2128
9848,1577,2137
9849,1577,2138
9850,1577,2148
9851,1577,2149
9852,1577,2151
9853,1577,2163
9854,1577,2174
9855,1577,2180
9856,1577,2189
9857,1577,2191
9858,1577,2194
9859,1577,2196
9860,1577,2203
9861,1577,2224
9862,1577,2264
9863,1577,2267
9864,1577,2285
9865,1577,2289
9866,1577,2294
9867,1577,2298
9868,1577,2302
9869,1577,2319
9870,1577,2327
9871,1577,2338
9872,1577,2351
9873,1577,2372
9874,1577,2377
9875,1577,2385
9876,1577,2398
9877,1577,2413
9878,1577,2463
9879,1577,2465
9880,1577,2491
9881,1577,2510
9882,1577,2511
9883,1577,2519
9884,1577,2544
9885,1577,2582
9886,1577,2588
9887,1577,2589
9888,1577,2597
9889,1577,2609
9890,1577,2617
9891,1577,2642
9892,2588,1912
9893,2588,1916
9894,2588,1947
9895,2588,2002
9896,2588,2007
9897,2588,2026
9898,2588,2028
9899,2588,2031
9900,2588,2038
9901,2588,2039
9902,2588,2047
9903,2588,2052
9904,2588,2054
9905,2588,2068
9906,2588,2111
9907,2588,2127
9908,2588,2149
9909,2588,2151
9910,2588,2174
9911,2588,2180
9912,2588,2189
9913,2588,2194
9914,2588,2196
9915,2588,2203
9916,2588,2224
9917,2588,2264
9918,2588,2285
9919,2588,2289
9920,2588,2294
9921,2588,2330
9922,2588,2377
9923,2588,2463
9924,2588,2465
9925,2588,2491
9926,2588,2510
9927,2588,2582
9928,2588,2642
9929,2463,1912
9930,2463,1916
9931,2463,1926
9932,2463,1947
9933,2463,2002
9934,2463,2007
9935,2463,2028
9936,2463,2038
9937,2463,2039
9938,2463,2052
9939,2463,2053
9940,2463,2054
9941,2463,2068
9942,2463,2111
9943,2463,2127
9944,2463,2128
9945,2463,2138
9946,2463,2148
9947,2463,2149
9948,2463,2151
9949,2463,2174
9950,2463,2189
9951,2463,2194
9952,2463,2196
9953,2463,2203
9954,2463,2224
9955,2463,2264
9956,2463,2267
9957,2463,2289
9958,2463,2294
9959,2463,2302
9960,2463,2319
9961,2463,2327
9962,2463,2330
9963,2463,2351
9964,2463,2372
9965,2463,2377
9966,2463,2398
9967,2463,2399
9968,2463,2491
9969,2463,2510
9970,2463,2511
9971,2463,2544
9972,2463,2582
9973,2463,2589
9974,2463,2617
9975,2463,2642
9976,2174,1912
9977,2174,1916
9978,2174,1926
9979,2174,1947
9980,2174,2007
9981,2174,2028
9982,2174,2031
9983,2174,2038
9984,2174,2047
9985,2174,2052
9986,2174,2054
9987,2174,2068
9988,2174,2111
9989,2174,2127
9990,2174,2138
9991,2174,2148
9992,2174,2149
9993,2174,2151
9994,2174,2180
9995,2174,2189
9996,2174,2194
9997,2174,2203
9998,2174,2211
9999,2174,2224
10000,2174,2264
10001,2174,2267
10002,2174,2285
10003,2174,2289
10004,2174,2294
10005,2174,2296
10006,2174,2319
10007,2174,2327
10008,2174,2330
10009,2174,2338
10010,2174,2372
10011,2174,2377
10012,2174,2398
10013,2174,2491
10014,2174,2510
10015,2174,2511
10016,2174,2537
10017,2174,2581
10018,2174,2582
10019,2174,2589
10020,2174,2617
10021,2152,1912
10022,2152,2085
10023,2152,2126
10024,2152,2146
10025,2152,2357
10026,2152,2388
10027,2152,2405
10028,2441,1912
10029,2441,2558
10030,2029,1912
10031,2029,1944
10032,2029,1981
10033,2029,2002
10034,2029,2272
10035,2029,2294
10036,2029,2298
10037,2029,2362
10038,2029,2396
10039,2029,2452
10040,2029,2581
10041,2029,2637
10042,2029,2642
10043,2232,1912
10044,2232,1926
10045,2232,2007
10046,2232,2031
10047,2232,2038
10048,2232,2039
10049,2232,2047
10050,2232,2068
10051,2232,2085
10052,2232,2111
10053,2232,2138
10054,2232,2186
10055,2232,2189
10056,2232,2194
10057,2232,2211
10058,2232,2267
10059,2232,2289
10060,2232,2296
10061,2232,2327
10062,2232,2491
10063,2232,2537
10064,2232,2589
10065,2232,2642
10066,2251,1912
10067,2251,2156
10068,2510,1912
10069,2510,1926
10070,2510,1947
10071,2510,2002
10072,2510,2007
10073,2510,2026
10074,2510,2028
10075,2510,2038
10076,2510,2039
10077,2510,2047
10078,2510,2052
10079,2510,2053
10080,2510,2054
10081,2510,2068
10082,2510,2099
10083,2510,2111
10084,2510,2127
10085,2510,2137
10086,2510,2138
10087,2510,2148
10088,2510,2149
10089,2510,2151
10090,2510,2180
10091,2510,2189
10092,2510,2191
10093,2510,2196
10094,2510,2203
10095,2510,2224
10096,2510,2226
10097,2510,2264
10098,2510,2267
10099,2510,2285
10100,2510,2289
10101,2510,2294
10102,2510,2302
10103,2510,2319
10104,2510,2327
10105,2510,2330
10106,2510,2338
10107,2510,2351
10108,2510,2372
10109,2510,2377
10110,2510,2396
10111,2510,2398
10112,2510,2465
10113,2510,2491
10114,2510,2511
10115,2510,2518
10116,2510,2522
10117,2510,2537
10118,2510,2582
10119,2510,2589
10120,2510,2597
10121,2510,2617
10122,2510,2642
10123,2382,1912
10124,2294,1912
10125,2294,1916
10126,2294,1939
10127,2294,1947
10128,2294,1981
10129,2294,2002
10130,2294,2007
10131,2294,2028
10132,2294,2052
10133,2294,2053
10134,2294,2054
10135,2294,2068
10136,2294,2111
10137,2294,2128
10138,2294,2138
10139,2294,2149
10140,2294,2151
10141,2294,2180
10142,2294,2194
10143,2294,2196
10144,2294,2203
10145,2294,2224
10146,2294,2252
10147,2294,2264
10148,2294,2267
10149,2294,2285
10150,2294,2289
10151,2294,2327
10152,2294,2372
10153,2294,2377
10154,2294,2396
10155,2294,2399
10156,2294,2491
10157,2294,2511
10158,2294,2537
10159,2294,2544
10160,2294,2582
10161,2294,2617
10162,2294,2652
10163,2412,1912
10164,2412,2126
10165,2412,2156
10166,2412,2260
10167,2412,2322
10168,2412,2341
10169,2412,2405
10170,2412,2424
10171,2412,2570
10172,2412,2587
10173,2396,1912
10174,2396,1926
10175,2396,1939
10176,2396,1947
10177,2396,1981
10178,2396,2007
10179,2396,2026
10180,2396,2053
10181,2396,2054
10182,2396,2110
10183,2396,2111
10184,2396,2127
10185,2396,2211
10186,2396,2221
10187,2396,2264
10188,2396,2327
10189,2396,2377
10190,2396,2465
10191,2396,2491
10192,2396,2511
10193,2396,2537
10194,2396,2617
10195,2396,2652
10196,2496,1912
10197,2496,2053
10198,2496,2111
10199,2496,2138
10200,2496,2180
10201,2496,2196
10202,2496,2319
10203,2496,2338
10204,2496,2398
10205,2191,1912
10206,2191,1926
10207,2191,2007
10208,2191,2026
10209,2191,2028
10210,2191,2039
10211,2191,2047
10212,2191,2053
10213,2191,2054
10214,2191,2068
10215,2191,2111
10216,2191,2138
10217,2191,2148
10218,2191,2180
10219,2191,2194
10220,2191,2196
10221,2191,2224
10222,2191,2264
10223,2191,2289
10224,2191,2302
10225,2191,2319
10226,2191,2338
10227,2191,2351
10228,2191,2372
10229,2191,2465
10230,2191,2511
10231,2191,2597
10232,2191,2609
10233,2191,2642
10234,2289,1912
10235,2289,1916
10236,2289,1926
10237,2289,1944
10238,2289,2007
10239,2289,2026
10240,2289,2028
10241,2289,2031
10242,2289,2038
10243,2289,2039
10244,2289,2047
10245,2289,2048
10246,2289,2052
10247,2289,2053
10248,2289,2054
10249,2289,2068
10250,2289,2111
10251,2289,2127
10252,2289,2138
10253,2289,2141
10254,2289,2148
10255,2289,2149
10256,2289,2151
10257,2289,2175
10258,2289,2180
10259,2289,2185
10260,2289,2189
10261,2289,2194
10262,2289,2196
10263,2289,2203
10264,2289,2211
10265,2289,2224
10266,2289,2260
10267,2289,2272
10268,2289,2296
10269,2289,2302
10270,2289,2310
10271,2289,2319
10272,2289,2322
10273,2289,2327
10274,2289,2330
10275,2289,2351
10276,2289,2362
10277,2289,2372
10278,2289,2377
10279,2289,2398
10280,2289,2425
10281,2289,2474
10282,2289,2491
10283,2289,2511
10284,2289,2582
10285,2289,2589
10286,2289,2597
10287,2289,2617
10288,2289,2637
10289,2289,2642
10290,2298,1912
10291,2298,1916
10292,2298,1944
10293,2298,2028
10294,2298,2425
10295,2298,2582
10296,2298,2637
10297,2518,1912
10298,2518,1916
10299,2518,1939
10300,2518,1947
10301,2518,2002
10302,2518,2054
10303,2518,2185
10304,2518,2226
10305,2518,2377
10306,2518,2398
10307,2518,2519
10308,2518,2642
10309,2341,1912
10310,2341,2085
10311,2341,2091
10312,2341,2126
10313,2341,2146
10314,2341,2156
10315,2341,2197
10316,2341,2260
10317,2341,2321
10318,2444,1912
10319,2444,2320
10320,2444,2486
10321,2444,2490
10322,2444,2515
10323,2163,1912
10324,2163,2028
10325,2163,2054
10326,2163,2111
10327,2163,2128
10328,2163,2224
10329,2163,2399
10330,2163,2519
10331,2163,2582
10332,2319,1912
10333,2319,1913
10334,2319,1926
10335,2319,1939
10336,2319,1947
10337,2319,2002
10338,2319,2007
10339,2319,2026
10340,2319,2038
10341,2319,2039
10342,2319,2047
10343,2319,2052
10344,2319,2054
10345,2319,2068
10346,2319,2111
10347,2319,2127
10348,2319,2137
10349,2319,2138
10350,2319,2149
10351,2319,2151
10352,2319,2189
10353,2319,2194
10354,2319,2196
10355,2319,2203
10356,2319,2224
10357,2319,2302
10358,2319,2312
10359,2319,2330
10360,2319,2338
10361,2319,2351
10362,2319,2372
10363,2319,2398
10364,2319,2491
10365,2319,2511
10366,2319,2589
10367,2319,2597
10368,2319,2617
10369,2111,1912
10370,2111,1916
10371,2111,1926
10372,2111,1939
10373,2111,1947
10374,2111,1952
10375,2111,1981
10376,2111,2002
10377,2111,2007
10378,2111,2028
10379,2111,2038
10380,2111,2039
10381,2111,2047
10382,2111,2052
10383,2111,2053
10384,2111,2054
10385,2111,2068
10386,2111,2110
10387,2111,2127
10388,2111,2128
10389,2111,2138
10390,2111,2148
10391,2111,2149
10392,2111,2151
10393,2111,2180
10394,2111,2189
10395,2111,2194
10396,2111,2196
10397,2111,2203
10398,2111,2221
10399,2111,2224
10400,2111,2264
10401,2111,2267
10402,2111,2285
10403,2111,2302
10404,2111,2327
10405,2111,2338
10406,2111,2351
10407,2111,2372
10408,2111,2377
10409,2111,2385
10410,2111,2398
10411,2111,2399
10412,2111,2465
10413,2111,2491
10414,2111,2511
10415,2111,2519
10416,2111,2537
10417,2111,2582
10418,2111,2589
10419,2111,2597
10420,2111,2609
10421,2111,2617
10422,2111,2642
10423,2111,2652
10424,2148,1912
10425,2148,2007
10426,2148,2028
10427,2148,2039
10428,2148,2047
10429,2148,2052
10430,2148,2054
10431,2148,2127
10432,2148,2128
10433,2148,2137
10434,2148,2138
10435,2148,2180
10436,2148,2194
10437,2148,2196
10438,2148,2224
10439,2148,2264
10440,2148,2302
10441,2148,2327
10442,2148,2338
10443,2148,2351
10444,2148,2372
10445,2148,2398
10446,2148,2465
10447,2148,2530
10448,2148,2597
10449,2148,2599
10450,2148,2609
10451,2321,1912
10452,2321,2017
10453,2321,2034
10454,2321,2581
10455,1939,1912
10456,1939,1916
10457,1939,1947
10458,1939,1981
10459,1939,2052
10460,1939,2053
10461,1939,2054
10462,1939,2068
10463,1939,2110
10464,1939,2180
10465,1939,2264
10466,1939,2327
10467,1939,2377
10468,1939,2399
10469,1939,2511
10470,1939,2537
10471,1939,2582
10472,1939,2617
10473,1939,2642
10474,1939,2652
10475,2413,1912
10476,2413,1913
10477,2413,2203
10478,2413,2312
10479,2413,2531
10480,2267,1912
10481,2267,1926
10482,2267,1947
10483,2267,2002
10484,2267,2007
10485,2267,2026
10486,2267,2038
10487,2267,2039
10488,2267,2047
10489,2267,2054
10490,2267,2128
10491,2267,2137
10492,2267,2138
10493,2267,2151
10494,2267,2180
10495,2267,2203
10496,2267,2224
10497,2267,2264
10498,2267,2285
10499,2267,2302
10500,2267,2338
10501,2267,2351
10502,2267,2377
10503,2267,2385
10504,2267,2511
10505,2267,2537
10506,2267,2589
10507,2267,2617
10508,2267,2642
10509,2330,1912
10510,2330,2007
10511,2330,2028
10512,2330,2038
10513,2330,2068
10514,2330,2127
10515,2330,2149
10516,2330,2180
10517,2330,2189
10518,2330,2194
10519,2330,2196
10520,2330,2224
10521,2330,2302
10522,2330,2491
10523,2330,2589
10524,2330,2597
10525,2330,2617
10526,2094,1912
10527,2094,2281
10528,2094,2487
10529,2094,2535
10530,2100,1912
10531,2100,2113
10532,2100,2450
10533,2100,2558
10534,2264,1912
10535,2264,1926
10536,2264,1947
10537,2264,1981
10538,2264,2002
10539,2264,2026
10540,2264,2039
10541,2264,2053
10542,2264,2180
10543,2264,2203
10544,2264,2302
10545,2264,2327
10546,2264,2338
10547,2264,2372
10548,2264,2377
10549,2264,2385
10550,2264,2465
10551,2264,2537
10552,2264,2597
10553,2652,1912
10554,2652,1947
10555,2652,1981
10556,2652,2053
10557,2652,2054
10558,2652,2110
10559,2652,2221
10560,2652,2327
10561,2652,2377
10562,2652,2511
10563,2652,2537
10564,2652,2617
10565,2519,1912
10566,2519,1916
10567,2519,2002
10568,2519,2028
10569,2519,2054
10570,2519,2149
10571,2519,2224
10572,2519,2377
10573,2519,2399
10574,2519,2582
10575,2113,1912
10576,2113,2450
10577,2113,2548
10578,2113,2558
10579,2582,1912
10580,2582,1913
10581,2582,1916
10582,2582,1947
10583,2582,2002
10584,2582,2007
10585,2582,2028
10586,2582,2038
10587,2582,2039
10588,2582,2047
10589,2582,2052
10590,2582,2054
10591,2582,2068
10592,2582,2127
10593,2582,2128
10594,2582,2138
10595,2582,2149
10596,2582,2151
10597,2582,2189
10598,2582,2196
10599,2582,2203
10600,2582,2224
10601,2582,2372
10602,2582,2377
10603,2582,2398
10604,2582,2399
10605,2196,1912
10606,2196,1947
10607,2196,2002
10608,2196,2007
10609,2196,2026
10610,2196,2028
10611,2196,2039
10612,2196,2047
10613,2196,2052
10614,2196,2053
10615,2196,2054
10616,2196,2068
10617,2196,2127
10618,2196,2138
10619,2196,2149
10620,2196,2189
10621,2196,2194
10622,2196,2224
10623,2196,2302
10624,2196,2338
10625,2196,2351
10626,2196,2372
10627,2196,2465
10628,2196,2491
10629,2196,2511
10630,2196,2589
10631,2196,2597
10632,2196,2609
10633,2196,2617
10634,2196,2642
10635,2105,1912
10636,2105,2091
10637,2105,2126
10638,2105,2260
10639,2105,2342
10640,2105,2570
10641,1936,1912
10642,1936,2047
10643,1936,2193
10644,1936,2286
10645,1936,2388
10646,2204,1912
10647,2204,2034
10648,2371,1912
10649,2371,2047
10650,2371,2091
10651,2371,2126
10652,2371,2146
10653,2371,2197
10654,2371,2286
10655,2371,2322
10656,2371,2342
10657,1977,1912
10658,1977,2211
10659,1977,2265
10660,2286,1912
10661,2286,2047
10662,2286,2175
10663,2465,1912
10664,2465,2028
10665,2465,2039
10666,2465,2047
10667,2465,2054
10668,2465,2138
10669,2465,2180
10670,2465,2194
10671,2465,2224
10672,2465,2302
10673,2465,2338
10674,2465,2351
10675,2465,2599
10676,2465,2609
10677,2224,1912
10678,2224,1926
10679,2224,2007
10680,2224,2026
10681,2224,2028
10682,2224,2038
10683,2224,2039
10684,2224,2047
10685,2224,2052
10686,2224,2053
10687,2224,2054
10688,2224,2068
10689,2224,2127
10690,2224,2138
10691,2224,2149
10692,2224,2151
10693,2224,2180
10694,2224,2189
10695,2224,2194
10696,2224,2203
10697,2224,2302
10698,2224,2327
10699,2224,2338
10700,2224,2351
10701,2224,2398
10702,2224,2491
10703,2224,2511
10704,2224,2589
10705,2224,2617
10706,2597,1912
10707,2597,1926
10708,2597,2007
10709,2597,2028
10710,2597,2039
10711,2597,2047
10712,2597,2053
10713,2597,2054
10714,2597,2068
10715,2597,2127
10716,2597,2137
10717,2597,2138
10718,2597,2180
10719,2597,2189
10720,2597,2194
10721,2597,2203
10722,2597,2285
10723,2597,2302
10724,2597,2327
10725,2597,2338
10726,2597,2351
10727,2597,2372
10728,2597,2398
10729,2597,2491
10730,2597,2511
10731,2597,2609
10732,2597,2642
10733,1924,1912
10734,2026,1912
10735,2026,1926
10736,2026,1981
10737,2026,2002
10738,2026,2007
10739,2026,2054
10740,2026,2068
10741,2026,2127
10742,2026,2128
10743,2026,2138
10744,2026,2180
10745,2026,2327
10746,2026,2338
10747,2026,2351
10748,2026,2398
10749,2026,2511
10750,2026,2531
10751,2026,2537
10752,2026,2617
10753,2537,1912
10754,2537,1926
10755,2537,1947
10756,2537,1981
10757,2537,2002
10758,2537,2007
10759,2537,2052
10760,2537,2053
10761,2537,2054
10762,2537,2068
10763,2537,2110
10764,2537,2127
10765,2537,2128
10766,2537,2138
10767,2537,2194
10768,2537,2221
10769,2537,2285
10770,2537,2327
10771,2537,2372
10772,2537,2377
10773,2537,2491
10774,2537,2511
10775,2537,2589
10776,2537,2617
10777,2310,1912
10778,2310,2047
10779,2310,2128
10780,2310,2226
10781,2310,2272
10782,2425,1912
10783,2425,2031
10784,2425,2038
10785,2425,2047
10786,2425,2048
10787,2425,2141
10788,2425,2185
10789,2425,2186
10790,2425,2211
10791,2425,2296
10792,2425,2362
10793,2425,2581
10794,2425,2637
10795,2425,2642
10796,1913,1912
10797,1913,2127
10798,1913,2203
10799,1913,2312
10800,1913,2530
10801,1913,2531
10802,2511,1912
10803,2511,1926
10804,2511,1947
10805,2511,1981
10806,2511,2002
10807,2511,2007
10808,2511,2038
10809,2511,2039
10810,2511,2047
10811,2511,2052
10812,2511,2053
10813,2511,2054
10814,2511,2068
10815,2511,2110
10816,2511,2127
10817,2511,2138
10818,2511,2180
10819,2511,2189
10820,2511,2221
10821,2511,2285
10822,2511,2302
10823,2511,2327
10824,2511,2338
10825,2511,2372
10826,2511,2377
10827,2511,2398
10828,2511,2399
10829,2511,2491
10830,2511,2589
10831,2511,2617
10832,2070,1912
10833,2070,2091
10834,2070,2126
10835,2070,2156
10836,2070,2260
10837,2070,2570
10838,2091,1912
10839,2091,2085
10840,2091,2099
10841,2091,2126
10842,2091,2146
10843,2091,2156
10844,2091,2197
10845,2091,2260
10846,2091,2342
10847,2634,1912
10848,2634,1956
10849,2642,1912
10850,2642,1916
10851,2642,1926
10852,2642,1944
10853,2642,1947
10854,2642,2002
10855,2642,2007
10856,2642,2028
10857,2642,2031
10858,2642,2038
10859,2642,2039
10860,2642,2047
10861,2642,2052
10862,2642,2054
10863,2642,2128
10864,2642,2138
10865,2642,2141
10866,2642,2149
10867,2642,2151
10868,2642,2175
10869,2642,2180
10870,2642,2194
10871,2642,2211
10872,2642,2226
10873,2642,2272
10874,2642,2296
10875,2642,2302
10876,2642,2322
10877,2642,2351
10878,2642,2362
10879,2642,2398
10880,2642,2637
10881,2377,1912
10882,2377,1916
10883,2377,1947
10884,2377,2052
10885,2377,2053
10886,2377,2054
10887,2377,2068
10888,2377,2110
10889,2377,2138
10890,2377,2151
10891,2377,2180
10892,2377,2285
10893,2377,2302
10894,2377,2327
10895,2377,2338
10896,2377,2351
10897,2377,2399
10898,2377,2617
10899,2466,1912
10900,2466,2399
10901,2189,1912
10902,2189,1926
10903,2189,2007
10904,2189,2038
10905,2189,2039
10906,2189,2047
10907,2189,2054
10908,2189,2068
10909,2189,2127
10910,2189,2138
10911,2189,2149
10912,2189,2151
10913,2189,2180
10914,2189,2203
10915,2189,2285
10916,2189,2327
10917,2189,2351
10918,2189,2372
10919,2189,2398
10920,2189,2491
10921,2189,2589
10922,2189,2617
10923,2599,1912
10924,2194,1912
10925,2194,1926
10926,2194,2002
10927,2194,2028
10928,2194,2039
10929,2194,2047
10930,2194,2052
10931,2194,2053
10932,2194,2054
10933,2194,2068
10934,2194,2138
10935,2194,2149
10936,2194,2180
10937,2194,2285
10938,2194,2302
10939,2194,2327
10940,2194,2338
10941,2194,2351
10942,2194,2372
10943,2194,2399
10944,2194,2491
10945,2194,2609
10946,2405,1912
10947,2405,2126
10948,2405,2146
10949,2405,2587
10950,2039,1912
10951,2039,1916
10952,2039,1926
10953,2039,2007
10954,2039,2028
10955,2039,2038
10956,2039,2047
10957,2039,2052
10958,2039,2053
10959,2039,2054
10960,2039,2068
10961,2039,2127
10962,2039,2138
10963,2039,2149
10964,2039,2151
10965,2039,2180
10966,2039,2203
10967,2039,2302
10968,2039,2338
10969,2039,2351
10970,2039,2372
10971,2039,2385
10972,2039,2609
10973,2127,1912
10974,2127,1926
10975,2127,2002
10976,2127,2007
10977,2127,2031
10978,2127,2038
10979,2127,2047
10980,2127,2054
10981,2127,2068
10982,2127,2138
10983,2127,2149
10984,2127,2151
10985,2127,2203
10986,2127,2302
10987,2127,2312
10988,2127,2327
10989,2127,2338
10990,2127,2351
10991,2127,2372
10992,2127,2398
10993,2127,2491
10994,2127,2589
10995,2127,2617
10996,2589,1912
10997,2589,1926
10998,2589,2007
10999,2589,2038
11000,2589,2047
11001,2589,2054
11002,2589,2068
11003,2589,2138
