,source,target
10723,1598,1207
10724,1598,1211
10725,1598,1214
10726,1598,1238
10727,1598,1256
10728,1598,1280
10729,1598,1285
10730,1598,1287
10731,1598,1288
10732,1598,1289
10733,1598,1291
10734,1598,1330
10735,1598,1331
10736,1598,1336
10737,1598,1380
10738,1598,1388
10739,1598,1391
10740,1598,1402
10741,1598,1409
10742,1598,1449
10743,1598,1467
10744,1598,1471
10745,1598,1483
10746,1598,1488
10747,1598,1516
10748,1598,1557
10749,1598,1559
10750,1598,1570
10751,1598,1571
10752,1598,1580
10753,1598,1600
10754,1598,1603
10755,1598,1604
10756,1598,1610
10757,1598,1613
10758,1598,1619
10759,1598,1622
10760,1598,1652
10761,1598,1659
10762,1598,1662
10763,1598,1665
10764,1598,1707
10765,1598,1712
10766,1598,1714
10767,1598,1717
10768,1598,1736
10769,1598,1741
10770,1598,1757
10771,1598,1789
10772,1598,1793
10773,1598,1795
10774,1598,1797
10775,1598,1804
10776,1598,1816
10777,1598,1833
10778,1598,1843
10779,1598,1849
10780,1598,1867
10781,1598,1868
10782,1598,1886
10783,1598,1888
10784,1598,1898
10785,1598,1902
10786,953,107
10787,953,993
10788,953,995
10789,953,997
10790,953,1040
10791,953,1056
10792,953,1078
10793,953,1083
10794,953,1086
10795,953,1107
10796,953,1135
10797,953,1160
10798,953,1172
10799,953,1191
10800,953,1199
10801,953,1214
10802,953,1222
10803,953,1238
10804,953,1243
10805,953,1256
10806,953,1280
10807,953,1289
10808,953,1323
10809,953,1330
10810,953,1331
10811,953,1336
10812,953,1389
10813,953,1391
10814,953,1409
10815,953,1471
10816,953,1483
10817,953,1488
10818,953,1509
10819,953,1517
10820,953,1520
10821,953,1551
10822,953,1559
10823,953,1571
10824,953,1580
10825,953,1604
10826,953,1605
10827,953,1609
10828,953,1610
10829,953,1613
10830,953,1619
10831,953,1620
10832,953,1622
10833,953,1637
10834,953,1662
10835,953,1665
10836,953,1670
10837,953,1675
10838,953,1688
10839,953,1707
10840,953,1714
10841,953,1717
10842,953,1722
10843,953,1730
10844,953,1736
10845,953,1741
10846,953,1768
10847,953,1791
10848,953,1793
10849,953,1804
10850,953,1813
10851,953,1849
10852,953,1868
10853,953,1888
10854,953,1898
10855,953,1902
10856,1527,107
10857,1527,1056
10858,1527,1409
10859,1527,1476
10860,1527,1670
10861,1527,1911
10862,1289,107
10863,1289,946
10864,1289,966
10865,1289,983
10866,1289,993
10867,1289,1006
10868,1289,1017
10869,1289,1024
10870,1289,1040
10871,1289,1078
10872,1289,1086
10873,1289,1107
10874,1289,1125
10875,1289,1126
10876,1289,1172
10877,1289,1181
10878,1289,1199
10879,1289,1211
10880,1289,1214
10881,1289,1222
10882,1289,1238
10883,1289,1256
10884,1289,1267
10885,1289,1288
10886,1289,1291
10887,1289,1367
10888,1289,1399
10889,1289,1437
10890,1289,1471
10891,1289,1483
10892,1289,1547
10893,1289,1551
10894,1289,1603
10895,1289,1604
10896,1289,1613
10897,1289,1617
10898,1289,1619
10899,1289,1622
10900,1289,1632
10901,1289,1665
10902,1289,1707
10903,1289,1714
10904,1289,1730
10905,1289,1736
10906,1289,1768
10907,1289,1791
10908,1289,1795
10909,1289,1804
10910,1289,1833
10911,1289,1886
10912,1289,1888
10913,1291,107
10914,1291,921
10915,1291,934
10916,1291,947
10917,1291,952
10918,1291,966
10919,1291,993
10920,1291,1017
10921,1291,1024
10922,1291,1028
10923,1291,1078
10924,1291,1086
10925,1291,1107
10926,1291,1125
10927,1291,1126
10928,1291,1175
10929,1291,1191
10930,1291,1199
10931,1291,1209
10932,1291,1211
10933,1291,1222
10934,1291,1255
10935,1291,1267
10936,1291,1269
10937,1291,1334
10938,1291,1391
10939,1291,1399
10940,1291,1401
10941,1291,1416
10942,1291,1437
10943,1291,1467
10944,1291,1471
10945,1291,1488
10946,1291,1516
10947,1291,1547
10948,1291,1551
10949,1291,1559
10950,1291,1570
10951,1291,1603
10952,1291,1613
10953,1291,1619
10954,1291,1622
10955,1291,1637
10956,1291,1675
10957,1291,1707
10958,1291,1712
10959,1291,1714
10960,1291,1730
10961,1291,1736
10962,1291,1741
10963,1291,1752
10964,1291,1768
10965,1291,1789
10966,1291,1791
10967,1291,1793
10968,1291,1795
10969,1291,1804
10970,1291,1810
10971,1291,1813
10972,1291,1833
10973,1291,1835
10974,1291,1888
10975,1520,107
10976,1520,906
10977,1520,921
10978,1520,927
10979,1520,967
10980,1520,980
10981,1520,997
10982,1520,1028
10983,1520,1075
10984,1520,1076
10985,1520,1078
10986,1520,1126
10987,1520,1180
10988,1520,1184
10989,1520,1195
10990,1520,1211
10991,1520,1222
10992,1520,1238
10993,1520,1255
10994,1520,1256
10995,1520,1267
10996,1520,1290
10997,1520,1312
10998,1520,1323
10999,1520,1327
11000,1520,1330
11001,1520,1334
11002,1520,1367
11003,1520,1388
11004,1520,1391
11005,1520,1467
11006,1520,1509
11007,1520,1516
11008,1520,1523
11009,1520,1551
11010,1520,1554
11011,1520,1557
11012,1520,1559
11013,1520,1600
11014,1520,1603
11015,1520,1610
11016,1520,1613
11017,1520,1622
11018,1520,1659
11019,1520,1662
11020,1520,1669
11021,1520,1675
11022,1520,1707
11023,1520,1714
11024,1520,1717
11025,1520,1730
11026,1520,1752
11027,1520,1768
11028,1520,1791
11029,1520,1793
11030,1520,1795
11031,1520,1804
11032,1520,1813
11033,1520,1816
11034,1520,1833
11035,1520,1835
11036,1520,1888
11037,1811,107
11038,1811,906
11039,1811,927
11040,1811,997
11041,1811,1056
11042,1811,1076
11043,1811,1175
11044,1811,1191
11045,1811,1222
11046,1811,1243
11047,1811,1323
11048,1811,1330
11049,1811,1389
11050,1811,1523
11051,1811,1528
11052,1811,1535
11053,1811,1551
11054,1811,1554
11055,1811,1559
11056,1811,1570
11057,1811,1600
11058,1811,1604
11059,1811,1609
11060,1811,1610
11061,1811,1613
11062,1811,1637
11063,1811,1669
11064,1811,1675
11065,1811,1678
11066,1811,1688
11067,1811,1717
11068,1811,1730
11069,1811,1768
11070,1811,1804
11071,1811,1813
11072,1811,1835
11073,1811,1888
11074,1811,1902
11075,1858,107
11076,1858,922
11077,1858,1077
11078,1858,1150
11079,1858,1161
11080,1858,1202
11081,1858,1211
11082,1858,1214
11083,1858,1321
11084,1858,1327
11085,1858,1419
11086,1858,1437
11087,1858,1440
11088,1858,1552
11089,1858,1594
11090,1858,1626
11091,1858,1805
11092,1858,1817
11093,1858,1911
11094,1552,107
11095,1712,107
11096,1712,946
11097,1712,983
11098,1712,997
11099,1712,1006
11100,1712,1017
11101,1712,1024
11102,1712,1040
11103,1712,1056
11104,1712,1068
11105,1712,1083
11106,1712,1123
11107,1712,1125
11108,1712,1126
11109,1712,1199
11110,1712,1207
11111,1712,1211
11112,1712,1214
11113,1712,1238
11114,1712,1250
11115,1712,1256
11116,1712,1267
11117,1712,1285
11118,1712,1287
11119,1712,1288
11120,1712,1336
11121,1712,1351
11122,1712,1380
11123,1712,1391
11124,1712,1399
11125,1712,1409
11126,1712,1449
11127,1712,1471
11128,1712,1488
11129,1712,1516
11130,1712,1522
11131,1712,1547
11132,1712,1551
11133,1712,1559
11134,1712,1603
11135,1712,1610
11136,1712,1613
11137,1712,1619
11138,1712,1622
11139,1712,1652
11140,1712,1662
11141,1712,1665
11142,1712,1707
11143,1712,1714
11144,1712,1717
11145,1712,1736
11146,1712,1757
11147,1712,1789
11148,1712,1791
11149,1712,1793
11150,1712,1796
11151,1712,1804
11152,1712,1816
11153,1712,1833
11154,1712,1849
11155,1712,1868
11156,1712,1888
11157,1712,1898
11158,1367,107
11159,1367,906
11160,1367,921
11161,1367,927
11162,1367,934
11163,1367,946
11164,1367,947
11165,1367,952
11166,1367,966
11167,1367,967
11168,1367,980
11169,1367,1006
11170,1367,1017
11171,1367,1049
11172,1367,1054
11173,1367,1075
11174,1367,1076
11175,1367,1078
11176,1367,1086
11177,1367,1107
11178,1367,1116
11179,1367,1125
11180,1367,1126
11181,1367,1149
11182,1367,1181
11183,1367,1184
11184,1367,1199
11185,1367,1209
11186,1367,1211
11187,1367,1220
11188,1367,1222
11189,1367,1250
11190,1367,1255
11191,1367,1256
11192,1367,1269
11193,1367,1287
11194,1367,1305
11195,1367,1312
11196,1367,1331
11197,1367,1351
11198,1367,1380
11199,1367,1391
11200,1367,1399
11201,1367,1416
11202,1367,1449
11203,1367,1471
11204,1367,1488
11205,1367,1509
11206,1367,1516
11207,1367,1522
11208,1367,1524
11209,1367,1547
11210,1367,1551
11211,1367,1554
11212,1367,1557
11213,1367,1572
11214,1367,1600
11215,1367,1603
11216,1367,1605
11217,1367,1610
11218,1367,1613
11219,1367,1617
11220,1367,1620
11221,1367,1622
11222,1367,1632
11223,1367,1644
11224,1367,1652
11225,1367,1653
11226,1367,1659
11227,1367,1665
11228,1367,1669
11229,1367,1688
11230,1367,1707
11231,1367,1714
11232,1367,1717
11233,1367,1721
11234,1367,1730
11235,1367,1735
11236,1367,1741
11237,1367,1752
11238,1367,1757
11239,1367,1782
11240,1367,1789
11241,1367,1791
11242,1367,1793
11243,1367,1796
11244,1367,1804
11245,1367,1810
11246,1367,1813
11247,1367,1816
11248,1367,1833
11249,1367,1835
11250,1367,1849
11251,1367,1851
11252,1367,1867
11253,1367,1886
11254,1367,1888
11255,1078,107
11256,1078,906
11257,1078,921
11258,1078,946
11259,1078,947
11260,1078,952
11261,1078,966
11262,1078,980
11263,1078,983
11264,1078,1006
11265,1078,1017
11266,1078,1024
11267,1078,1028
11268,1078,1040
11269,1078,1056
11270,1078,1076
11271,1078,1083
11272,1078,1086
11273,1078,1107
11274,1078,1125
11275,1078,1126
11276,1078,1149
11277,1078,1160
11278,1078,1172
11279,1078,1175
11280,1078,1181
11281,1078,1184
11282,1078,1191
11283,1078,1199
11284,1078,1211
11285,1078,1214
11286,1078,1222
11287,1078,1238
11288,1078,1243
11289,1078,1250
11290,1078,1255
11291,1078,1256
11292,1078,1267
11293,1078,1285
11294,1078,1287
11295,1078,1288
11296,1078,1323
11297,1078,1330
11298,1078,1331
11299,1078,1336
11300,1078,1351
11301,1078,1380
11302,1078,1391
11303,1078,1399
11304,1078,1409
11305,1078,1416
11306,1078,1437
11307,1078,1467
11308,1078,1471
11309,1078,1488
11310,1078,1516
11311,1078,1522
11312,1078,1538
11313,1078,1547
11314,1078,1551
11315,1078,1554
11316,1078,1559
11317,1078,1580
11318,1078,1600
11319,1078,1603
11320,1078,1604
11321,1078,1617
11322,1078,1619
11323,1078,1620
11324,1078,1653
11325,1078,1662
11326,1078,1665
11327,1078,1669
11328,1078,1675
11329,1078,1707
11330,1078,1714
11331,1078,1717
11332,1078,1721
11333,1078,1730
11334,1078,1735
11335,1078,1736
11336,1078,1741
11337,1078,1752
11338,1078,1757
11339,1078,1768
11340,1078,1789
11341,1078,1791
11342,1078,1793
11343,1078,1804
11344,1078,1810
11345,1078,1813
11346,1078,1816
11347,1078,1821
11348,1078,1833
11349,1078,1835
11350,1078,1843
11351,1078,1845
11352,1078,1849
11353,1078,1867
11354,1078,1868
11355,1078,1886
11356,1078,1888
11357,1078,1898
11358,1078,1902
11359,1775,107
11360,1775,980
11361,1775,1730
11362,1775,1845
11363,1126,107
11364,1126,906
11365,1126,921
11366,1126,934
11367,1126,946
11368,1126,947
11369,1126,952
11370,1126,966
11371,1126,967
11372,1126,980
11373,1126,993
11374,1126,1006
11375,1126,1017
11376,1126,1024
11377,1126,1028
11378,1126,1076
11379,1126,1083
11380,1126,1086
11381,1126,1107
11382,1126,1125
11383,1126,1149
11384,1126,1175
11385,1126,1184
11386,1126,1191
11387,1126,1195
11388,1126,1199
11389,1126,1207
11390,1126,1211
11391,1126,1222
11392,1126,1243
11393,1126,1250
11394,1126,1255
11395,1126,1256
11396,1126,1267
11397,1126,1269
11398,1126,1280
11399,1126,1288
11400,1126,1305
11401,1126,1323
11402,1126,1327
11403,1126,1330
11404,1126,1331
11405,1126,1336
11406,1126,1351
11407,1126,1380
11408,1126,1391
11409,1126,1399
11410,1126,1402
11411,1126,1439
11412,1126,1449
11413,1126,1467
11414,1126,1471
11415,1126,1488
11416,1126,1509
11417,1126,1516
11418,1126,1522
11419,1126,1523
11420,1126,1535
11421,1126,1547
11422,1126,1551
11423,1126,1554
11424,1126,1557
11425,1126,1559
11426,1126,1603
11427,1126,1604
11428,1126,1605
11429,1126,1610
11430,1126,1613
11431,1126,1614
11432,1126,1617
11433,1126,1619
11434,1126,1622
11435,1126,1659
11436,1126,1662
11437,1126,1665
11438,1126,1669
11439,1126,1675
11440,1126,1678
11441,1126,1707
11442,1126,1714
11443,1126,1717
11444,1126,1721
11445,1126,1730
11446,1126,1735
11447,1126,1736
11448,1126,1741
11449,1126,1752
11450,1126,1757
11451,1126,1768
11452,1126,1782
11453,1126,1793
11454,1126,1804
11455,1126,1810
11456,1126,1813
11457,1126,1816
11458,1126,1821
11459,1126,1833
11460,1126,1835
11461,1126,1836
11462,1126,1843
11463,1126,1849
11464,1126,1867
11465,1126,1868
11466,1126,1886
11467,1126,1888
11468,1126,1898
11469,1126,1902
11470,1626,107
11471,1626,922
11472,1626,967
11473,1626,1150
11474,1626,1161
11475,1626,1214
11476,1626,1255
11477,1626,1321
11478,1626,1327
11479,1626,1437
11480,1626,1440
11481,1626,1521
11482,1626,1561
11483,1626,1774
11484,1626,1805
11485,1626,1813
11486,1626,1817
11487,1626,1851
11488,1626,1911
11489,1538,107
11490,1538,934
11491,1538,946
11492,1538,1107
11493,1538,1125
11494,1538,1149
11495,1538,1184
11496,1538,1195
11497,1538,1199
11498,1538,1211
11499,1538,1269
11500,1538,1305
11501,1538,1416
11502,1538,1449
11503,1538,1471
11504,1538,1556
11505,1538,1559
11506,1538,1603
11507,1538,1652
11508,1538,1653
11509,1538,1662
11510,1538,1665
11511,1538,1707
11512,1538,1714
11513,1538,1717
11514,1538,1730
11515,1538,1735
11516,1538,1757
11517,1538,1789
11518,1538,1793
11519,1538,1810
11520,1538,1821
11521,1538,1833
11522,1538,1874
11523,1538,1888
11524,1157,107
11525,1157,1501
11526,1157,1594
11527,1594,107
11528,1594,1195
11529,1594,1391
11530,1594,1419
11531,1594,1437
11532,1594,1440
11533,1594,1559
11534,1594,1741
11535,1594,1851
11536,1594,1911
11537,1180,107
11538,1180,995
11539,1180,997
11540,1180,1083
11541,1180,1086
11542,1180,1160
11543,1180,1175
11544,1180,1214
11545,1180,1222
11546,1180,1238
11547,1180,1280
11548,1180,1330
11549,1180,1331
11550,1180,1388
11551,1180,1471
11552,1180,1483
11553,1180,1551
11554,1180,1554
11555,1180,1600
11556,1180,1665
11557,1180,1730
11558,1180,1741
11559,1180,1789
11560,1180,1793
11561,1180,1804
11562,1180,1813
11563,1180,1835
11564,1180,1868
11565,1180,1888
11566,1851,107
11567,1851,927
11568,1851,993
11569,1851,1083
11570,1851,1123
11571,1851,1175
11572,1851,1195
11573,1851,1460
11574,1851,1467
11575,1851,1501
11576,1851,1513
11577,1851,1522
11578,1851,1614
11579,1851,1617
11580,1851,1622
11581,1851,1637
11582,1851,1735
11583,1851,1774
11584,1851,1782
11585,1851,1791
11586,1851,1835
11587,1334,107
11588,1334,920
11589,1334,921
11590,1334,927
11591,1334,934
11592,1334,967
11593,1334,980
11594,1334,995
11595,1334,1135
11596,1334,1175
11597,1334,1199
11598,1334,1222
11599,1334,1243
11600,1334,1255
11601,1334,1269
11602,1334,1389
11603,1334,1391
11604,1334,1409
11605,1334,1467
11606,1334,1471
11607,1334,1509
11608,1334,1516
11609,1334,1535
11610,1334,1551
11611,1334,1554
11612,1334,1559
11613,1334,1570
11614,1334,1603
11615,1334,1613
11616,1334,1620
11617,1334,1637
11618,1334,1669
11619,1334,1675
11620,1334,1730
11621,1334,1735
11622,1334,1768
11623,1334,1782
11624,1334,1793
11625,1334,1813
11626,1334,1833
11627,1334,1835
11628,1334,1888
11629,1202,107
11630,1202,1077
11631,1202,1200
11632,1202,1253
11633,1537,107
11634,1537,1220
11635,1537,1346
11636,1537,1440
11637,1537,1498
11638,1537,1518
11639,1537,1535
11640,1537,1613
11641,1537,1856
11642,997,107
11643,997,995
11644,997,1006
11645,997,1024
11646,997,1056
11647,997,1083
11648,997,1125
11649,997,1160
11650,997,1172
11651,997,1191
11652,997,1199
11653,997,1214
11654,997,1222
11655,997,1238
11656,997,1243
11657,997,1255
11658,997,1256
11659,997,1267
11660,997,1280
11661,997,1323
11662,997,1330
11663,997,1331
11664,997,1336
11665,997,1388
11666,997,1389
11667,997,1391
11668,997,1402
11669,997,1409
11670,997,1471
11671,997,1483
11672,997,1509
11673,997,1517
11674,997,1535
11675,997,1551
11676,997,1559
11677,997,1570
11678,997,1571
11679,997,1580
11680,997,1604
11681,997,1605
11682,997,1609
11683,997,1610
11684,997,1613
11685,997,1620
11686,997,1622
11687,997,1637
11688,997,1665
11689,997,1669
11690,997,1675
11691,997,1722
11692,997,1730
11693,997,1741
11694,997,1768
11695,997,1791
11696,997,1793
11697,997,1804
11698,997,1813
11699,997,1835
11700,997,1868
11701,997,1888
11702,997,1898
11703,997,1902
11704,1195,107
11705,1195,921
11706,1195,927
11707,1195,967
11708,1195,980
11709,1195,993
11710,1195,1175
11711,1195,1191
11712,1195,1255
11713,1195,1467
11714,1195,1509
11715,1195,1513
11716,1195,1554
11717,1195,1603
11718,1195,1614
11719,1195,1637
11720,1195,1669
11721,1195,1730
11722,1195,1741
11723,1195,1768
11724,1195,1782
11725,1195,1835
11726,1195,1843
11727,1659,107
11728,1659,906
11729,1659,967
11730,1659,980
11731,1659,993
11732,1659,1049
11733,1659,1054
11734,1659,1075
11735,1659,1076
11736,1659,1086
11737,1659,1149
11738,1659,1184
11739,1659,1199
11740,1659,1209
11741,1659,1222
11742,1659,1243
11743,1659,1250
11744,1659,1255
11745,1659,1290
11746,1659,1399
11747,1659,1416
11748,1659,1471
11749,1659,1509
11750,1659,1522
11751,1659,1523
11752,1659,1557
11753,1659,1572
11754,1659,1600
11755,1659,1620
11756,1659,1622
11757,1659,1644
11758,1659,1688
11759,1659,1717
11760,1659,1721
11761,1659,1730
11762,1659,1752
11763,1659,1813
11764,1659,1835
11765,1659,1867
11766,1659,1888
11767,1670,107
11768,1670,1280
11769,1670,1476
11770,1670,1678
11771,1380,107
11772,1380,966
11773,1380,983
11774,1380,1006
11775,1380,1017
11776,1380,1040
11777,1380,1083
11778,1380,1107
11779,1380,1125
11780,1380,1160
11781,1380,1175
11782,1380,1199
11783,1380,1207
11784,1380,1211
11785,1380,1238
11786,1380,1250
11787,1380,1256
11788,1380,1285
11789,1380,1288
11790,1380,1331
11791,1380,1336
11792,1380,1388
11793,1380,1391
11794,1380,1399
11795,1380,1402
11796,1380,1488
11797,1380,1516
11798,1380,1522
11799,1380,1523
11800,1380,1547
11801,1380,1554
11802,1380,1570
11803,1380,1600
11804,1380,1604
11805,1380,1605
11806,1380,1610
11807,1380,1619
11808,1380,1622
11809,1380,1662
11810,1380,1665
11811,1380,1707
11812,1380,1714
11813,1380,1730
11814,1380,1741
11815,1380,1789
11816,1380,1816
11817,1380,1868
11818,1380,1888
11819,1380,1898
11820,1200,107
11821,1467,107
11822,1467,921
11823,1467,922
11824,1467,927
11825,1467,934
11826,1467,946
11827,1467,947
11828,1467,952
11829,1467,967
11830,1467,980
11831,1467,991
11832,1467,993
11833,1467,1017
11834,1467,1028
11835,1467,1076
11836,1467,1086
11837,1467,1107
11838,1467,1123
11839,1467,1135
11840,1467,1149
11841,1467,1175
11842,1467,1199
11843,1467,1211
11844,1467,1255
11845,1467,1267
11846,1467,1269
11847,1467,1305
11848,1467,1312
11849,1467,1389
11850,1467,1391
11851,1467,1399
11852,1467,1416
11853,1467,1449
11854,1467,1488
11855,1467,1509
11856,1467,1516
11857,1467,1522
11858,1467,1528
11859,1467,1551
11860,1467,1554
11861,1467,1559
11862,1467,1603
11863,1467,1613
11864,1467,1614
11865,1467,1617
11866,1467,1637
11867,1467,1662
11868,1467,1669
11869,1467,1707
11870,1467,1714
11871,1467,1730
11872,1467,1735
11873,1467,1757
11874,1467,1768
11875,1467,1782
11876,1467,1791
11877,1467,1804
11878,1467,1805
11879,1467,1833
11880,1467,1835
11881,1467,1843
11882,1467,1867
11883,1467,1886
11884,1467,1888
11885,1849,107
11886,1849,946
11887,1849,952
11888,1849,966
11889,1849,983
11890,1849,993
11891,1849,1006
11892,1849,1017
11893,1849,1024
11894,1849,1040
11895,1849,1068
11896,1849,1076
11897,1849,1086
11898,1849,1107
11899,1849,1125
11900,1849,1160
11901,1849,1172
11902,1849,1181
11903,1849,1184
11904,1849,1199
11905,1849,1211
11906,1849,1214
11907,1849,1222
11908,1849,1238
11909,1849,1243
11910,1849,1250
11911,1849,1256
11912,1849,1267
11913,1849,1280
11914,1849,1285
11915,1849,1288
11916,1849,1331
11917,1849,1351
11918,1849,1388
11919,1849,1391
11920,1849,1399
11921,1849,1437
11922,1849,1471
11923,1849,1483
11924,1849,1516
11925,1849,1547
11926,1849,1551
11927,1849,1554
11928,1849,1559
11929,1849,1571
11930,1849,1580
11931,1849,1603
11932,1849,1604
11933,1849,1605
11934,1849,1610
11935,1849,1613
11936,1849,1617
11937,1849,1619
11938,1849,1622
11939,1849,1665
11940,1849,1707
11941,1849,1714
11942,1849,1721
11943,1849,1730
11944,1849,1735
11945,1849,1736
11946,1849,1768
11947,1849,1791
11948,1849,1796
11949,1849,1804
11950,1849,1833
11951,1849,1888
11952,1440,107
11953,1440,1123
11954,1440,1305
11955,1440,1419
11956,1440,1437
11957,1440,1523
11958,1440,1805
11959,1440,1817
11960,1440,1843
11961,1440,1911
11962,1409,107
11963,1409,983
11964,1409,993
11965,1409,995
11966,1409,1040
11967,1409,1056
11968,1409,1107
11969,1409,1160
11970,1409,1172
11971,1409,1175
11972,1409,1199
11973,1409,1207
11974,1409,1211
11975,1409,1214
11976,1409,1238
11977,1409,1255
11978,1409,1256
11979,1409,1269
11980,1409,1280
11981,1409,1305
11982,1409,1331
11983,1409,1388
11984,1409,1391
11985,1409,1483
11986,1409,1488
11987,1409,1517
11988,1409,1535
11989,1409,1551
11990,1409,1559
11991,1409,1570
11992,1409,1571
11993,1409,1580
11994,1409,1604
11995,1409,1605
11996,1409,1613
11997,1409,1620
11998,1409,1622
11999,1409,1632
12000,1409,1665
12001,1409,1669
12002,1409,1707
12003,1409,1714
12004,1409,1722
12005,1409,1730
12006,1409,1736
12007,1409,1768
12008,1409,1782
12009,1409,1791
12010,1409,1816
12011,1409,1835
12012,1409,1845
12013,1409,1868
12014,1409,1898
12015,1868,107
12016,1868,946
12017,1868,966
12018,1868,983
12019,1868,995
12020,1868,1006
12021,1868,1024
12022,1868,1039
12023,1868,1040
12024,1868,1063
12025,1868,1083
12026,1868,1086
12027,1868,1125
12028,1868,1160
12029,1868,1172
12030,1868,1191
12031,1868,1199
12032,1868,1207
12033,1868,1238
12034,1868,1256
12035,1868,1267
12036,1868,1280
12037,1868,1285
12038,1868,1288
